"index","product","category","sub_category","brand","sale_price","market_price","type","rating","discount_percentage"
5357,"5-In-1 Body & Face Massager - Colour May Vary","Beauty & Hygiene","Skin Care","Bronson Professional",300,1000,"Body Care",3,0.7
5361,"Tomato Ketchup - No Onion No Garlic","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Del Monte",135,135,"Tomato Ketchup & Sauces",4.2,0
5364,"Chocolate Cake Mix","Gourmet & World Food","Cooking & Baking Needs","American Pancake Co.",297,330,"Flours & Pre-Mixes",4.5,0.1
5365,"Diamond Lock Round Plastic Container - Square, Printed, Assorted Colour","Kitchen, Garden & Pets","Storage & Accessories","JOYO",149,294,"Containers Sets",3.4,0.493197278911565
5366,"Plastic Tub - Assorted Colour, Modern","Cleaning & Household","Bins & Bathroom Ware","Nakoda",409,414,"Bath Stool, Basin & Sets",3.7,0.0120772946859903
5368,"Mayonnaise - Burger","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Veeba",69,69,"Mayonnaise",4.3,0
5372,"Face Mask - Ultra-Light Contoured Fit, Small, Black","Beauty & Hygiene","Health & Medicine","Amante",119,145,"Face Masks & Safety Gears",2.8,0.179310344827586
5373,"Dandruff Control Ayurvedic Soya Protein Shampoo","Beauty & Hygiene","Hair Care","Just Herbs",155,155,"Shampoo & Conditioner",4.3,0
5375,"Dream Cream Biscuits - Butterscotch Zing","Snacks & Branded Foods","Biscuits & Cookies","Sunfeast",20,20,"Cream Biscuits & Wafers",4.2,0
5376,"Powder - Jeera (Cumin)","Foodgrains, Oil & Masala","Masalas & Spices","JK",230,230,"Powdered Spices",4.4,0
5383,"Tooth Brush Cross Action Power - Soft (Battery Brush)","Beauty & Hygiene","Oral Care","Oral-B",599,599,"Electric Toothbrush",4.1,0
5384,"Gold Low Calorie Sweetener","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Sugar free",44,44,"Sugarfree Sweeteners",4.3,0
5386,"Organic - Moth/Patanga Huruli - Whole","Foodgrains, Oil & Masala","Dals & Pulses","bb Royal",82,99,"Organic Dals & Pulses",4,0.171717171717172
5387,"Dark Fantasy Biscuits - Cookies - Coffee Fills","Snacks & Branded Foods","Biscuits & Cookies","Sunfeast",30,30,"Cream Biscuits & Wafers",4.3,0
5388,"Cone - Jasmine & Camphor","Cleaning & Household","Pooja Needs","CamPure",199,199,"Camphor & Wicks",4.3,0
5390,"Turmeric Powder/Arisina Pudi","Foodgrains, Oil & Masala","Masalas & Spices","Aachi",33.3,37,"Powdered Spices",4.2,0.1
5391,"Frozen Vegetables -  Tinda","Snacks & Branded Foods","Frozen Veggies & Snacks","Farmland",56,70,"Frozen Vegetables",3.6,0.2
5392,"Wafer Biscuits - Chocolate Flavor","Snacks & Branded Foods","Biscuits & Cookies","Pickwick ",70,70,"Cream Biscuits & Wafers",4.2,0
5393,"Anti-Dandruff Hair Oil - Castor, Olive, Rosemary, Bhringraj, Neem & Tea Tree","Beauty & Hygiene","Hair Care","Morpheme Remedies",449,449,"Hair Oil & Serum",4,0
5394,"Soft Touch Body Lotion","Beauty & Hygiene","Skin Care","Parachute Advansed",120,200,"Body Care",4,0.4
5395,"Marigold Mango Lip Contour Balm","Beauty & Hygiene","Skin Care","Just Herbs",395,395,"Lip Care",3,0
5396,"Chai/100% Melamine Water/Juice Tumbler - Black","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo ",149,192,"Cups, Mugs & Tumblers",3.7,0.223958333333333
5397,"Dates/Kharjura - Layina","Foodgrains, Oil & Masala","Dry Fruits","Lion",105,105,"Other Dry Fruits",3.6,0
5398,"Glare Mech Pencil","Cleaning & Household","Stationery","Nataraj",10,10,"Pen, Pencils",3.7,0
5400,"Brass Lakshmi Deepam - Plain, No.2","Cleaning & Household","Pooja Needs","Trm",139,255,"Lamp & Lamp Oil",4.5,0.454901960784314
5401,"Prunes - Dried & Pitted, Premium Californian","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Happilo",245,490,"Roasted Seeds & Nuts",4.3,0.5
5402,"Refined - Sunflower Oil","Foodgrains, Oil & Masala","Edible Oils & Ghee","Sunpure ",163,195,"Sunflower, Rice Bran Oil",4.2,0.164102564102564
5404,"Almond Coconut - Unsweetened Milk","Bakery, Cakes & Dairy","Non Dairy","So Good",495,550,"Flavoured, Soya Milk",3.7,0.1
5409,"Steel Dal/Gravy Basting Spoon - Big, Premium Gem Series, BBKT22","Kitchen, Garden & Pets","Kitchen Accessories","BB Home",129,199,"Strainer, Ladle, Spatula",4.7,0.351758793969849
5410,"Cutlery Holder/Stand - Dark Brown, Fantasy, 24270-DB","Kitchen, Garden & Pets","Storage & Accessories","Ratan",59,75,"Racks & Holders",4.6,0.213333333333333
5411,"Classic Marwari Tomato Chutney","Snacks & Branded Foods","Pickles & Chutney","Spice Story",100,125,"Chutney Powder",3,0.2
5415,"Ready To Eat - Dal Makhani","Snacks & Branded Foods","Ready To Cook & Eat","MTR",100,110,"Heat & Eat Ready Meals",3.9,0.0909090909090909
5416,"Fruit & Vegetable Colander/Basket/Strainer - Small, Red, Deluxe, 13220DB","Cleaning & Household","Bins & Bathroom Ware","Ratan",49,75,"Laundry, Storage Baskets",4.3,0.346666666666667
5417,"Charcoal Peel Off Mask","Beauty & Hygiene","Skin Care","Bombay Shaving Company",179.1,199,"Face & Body",3,0.1
5418,"Dishwash Liquid","Cleaning & Household","Detergents & Dishwash","Pril",20,20,"Dishwash Liquids & Pastes",4.3,0
5419,"Cooling Teether - Square","Baby Care","Baby Accessories","Pigeon Baby",279,279,"Soothers & Teethers",1,0
5420,"Raw Pumpkin Seeds","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Abbies",240,240,"Roasted Seeds & Nuts",4.7,0
5421,"Ayush Men Shaving Cream","Beauty & Hygiene","Men's Grooming","Vlcc",30,30,"Shaving Care",4,0
5423,"Lite Milk Fat Spread","Bakery, Cakes & Dairy","Dairy","Amul",36,40,"Butter & Margarine",4.2,0.1
5424,"Coconut & Olive Oils Soap","Beauty & Hygiene","Bath & Hand Wash","Rexona",400,400,"Bathing Bars & Soaps",5,0
5425,"M4 Perfume Spray - for Men","Beauty & Hygiene","Men's Grooming","Engage",147,210,"Men's Deodorants",3.9,0.3
5426,"Maida","Foodgrains, Oil & Masala","Atta, Flours & Sooji","Super Saver",30,55,"Sooji, Maida & Besan",4.1,0.454545454545455
5427,"Cardamom Seed Powder","Gourmet & World Food","Cooking & Baking Needs","On1y",459,459,"Herbs, Seasonings & Rubs",3.9,0
5430,"Camphor Tablets","Cleaning & Household","Pooja Needs","R.E Camphor",50,50,"Camphor & Wicks",3.3,0
5431,"Chhole Masala","Foodgrains, Oil & Masala","Masalas & Spices","Catch",53.55,63,"Blended Masalas",4.2,0.15
5432,"Oil - Gingelly","Beauty & Hygiene","Skin Care","Moti's",75,75,"Aromatherapy",2.5,0
5435,"Strawberry Shine Lip Care","Beauty & Hygiene","Skin Care","Himalaya",112.5,150,"Lip Care",3.8,0.25
5436,"Mini Plastic Lunch Box","Kitchen, Garden & Pets","Storage & Accessories","Swastik",139,149,"Lunch Boxes",2.8,0.0671140939597315
5437,"Kesar Sandalwood Puja Diya Oil","Cleaning & Household","Pooja Needs","Soulflower",350,350,"Other Pooja Needs",4.3,0
5438,"Kitchen Towel - 2 ply, 4 Rolls","Cleaning & Household","Disposables, Garbage Bag","Paseo",292,292,"Kitchen Rolls",4.2,0
5439,"Dino - Kids Hand Sanitizer","Beauty & Hygiene","Bath & Hand Wash","Jungle Magic",25,25,"Hand Wash & Sanitizers",3.8,0
5440,"Coriander Powder, Parrot Grade","Gourmet & World Food","Cooking & Baking Needs","Fresh Ground",92,92,"Herbs, Seasonings & Rubs",3,0
5441,"Oil Control Face Wash - For 12hr Oil Control With 10x Vitamin C Effect","Beauty & Hygiene","Men's Grooming","Nivea Men",194.35,299,"Face & Body",4.1,0.35
5443,"Delhi Butter Paneer Masala","Foodgrains, Oil & Masala","Masalas & Spices","Keya",39,78,"Blended Masalas",4.2,0.5
5444,"Pulav Biryani","Foodgrains, Oil & Masala","Masalas & Spices","Eastern",66.5,70,"Blended Masalas",3.9,0.05
5445,"Casserole - Round, With Microwavable Lid, Borosilicate","Kitchen, Garden & Pets","Crockery & Cutlery","Treo",539,655,"Glassware",4.2,0.177099236641221
5446,"Glycerin","Beauty & Hygiene","Skin Care","Moti's",175,175,"Body Care",4.7,0
5447,"Soft Drink","Beverages","Energy & Soft Drinks","Mirinda",64.03,90,"Cold Drinks",4.2,0.288555555555556
5448,"Good Day Cookies - Chocochip","Snacks & Branded Foods","Biscuits & Cookies","Britannia",39.6,60,"Cookies",4.3,0.34
5449,"Face Wash","Beauty & Hygiene","Men's Grooming","FAIR AND HANDSOME",90,90,"Face Care",3.9,0
5450,"Kokum Powder","Foodgrains, Oil & Masala","Organic Staples","Arya Organic",80,80,"Organic Masalas & Spices",4.4,0
5451,"Namkeen - Chilli Chatka","Snacks & Branded Foods","Snacks & Namkeen","Kurkure",10,10,"Chips & Corn Snacks",4.2,0
5453,"Face Mask For Adults - 2 Ply, Cotton, Assorted","Beauty & Hygiene","Health & Medicine","The August Co.",175,299,"Face Masks & Safety Gears",3.7,0.414715719063545
5454,"After Shave Lotion Atomizer- Fresh Lime","Beauty & Hygiene","Men's Grooming","Old Spice",256.5,270,"Shaving Care",3.9,0.05
5456,"White Chocolate Coated Coffee Beans","Gourmet & World Food","Chocolates & Biscuits","Lindberg",159,295,"Luxury Chocolates, Gifts",3.9,0.461016949152542
5457,"Hair Strengthening Conditioner - For Thicker & Fuller Hair","Beauty & Hygiene","Hair Care","Mom & World",549,549,"Shampoo & Conditioner",5,0
5458,"Espresso Dark Chocolate with Coffee","Gourmet & World Food","Chocolates & Biscuits","Heidi",290,290,"International Chocolates",4.6,0
5459,"So Soft Plain Cocktail Napkins (22 X 22 cm)","Cleaning & Household","Disposables, Garbage Bag","Origami",40,40,"Toilet Paper",4,0
5460,"Diamond Loop Mop","Cleaning & Household","Mops, Brushes & Scrubs","Gala",285,285,"Mops, Wipers",3.2,0
5461,"Instant Soup - Creamy Mushroom","Snacks & Branded Foods","Ready To Cook & Eat","Keya",65,65,"Soups",4,0
5462,"Hazelnut Flavoured Syrup","Beverages","Fruit Juices & Drinks","DaVinci Gourmet",645,645,"Syrups & Concentrates",3,0
5463,"Detergent Washing Powder - Jasmine & Rose, Extra Power, Tide+","Cleaning & Household","Detergents & Dishwash","Tide",623.5,725,"Detergent Powder, Liquid",4.3,0.14
5464,"Sandal & Turmeric Soap - Super Saver Pack","Beauty & Hygiene","Bath & Hand Wash","Santoor",103.68,108,"Bathing Bars & Soaps",4.3,0.0399999999999999
5466,"Soya Sticks","Snacks & Branded Foods","Snacks & Namkeen","Haldirams ",45,45,"Namkeen & Savoury Snacks",4.2,0
5468,"Lunch Box Set - junior Kit-Kat, Red","Kitchen, Garden & Pets","Storage & Accessories","Swastik",59,83,"Lunch Boxes",2.9,0.289156626506024
5470,"Vegetable & Fruit Wash - 100% Natural Action, Washes Pesticide & Germs","Cleaning & Household","All Purpose Cleaners","Nimwash",30,30,"Disinfectant Spray & Cleaners",3,0
5471,"Stainless Steel Precision Craft Scissors With Yellow Handle","Cleaning & Household","Stationery","Cartini",340,340,"Scissor, Glue & Tape",4.7,0
5472,"Vitamin C Brightening Day Cream With SPF 30 UVA/UVB PA+++","Beauty & Hygiene","Skin Care","StBotanica",669,669,"Face Care",5,0
5473,"Blue Printed Pencil Pouchv - PU, BB1288BLU","Cleaning & Household","Stationery","DP",111,179,"Exam Pads & Pencil Box",4.1,0.379888268156425
5475,"Absolute Perfect Radiance Mineral Clay Mask","Beauty & Hygiene","Skin Care","Lakme",356.25,475,"Face Care",5,0.25
5477,"Rice Papad - Jeera","Snacks & Branded Foods","Ready To Cook & Eat","Mothers Recipe",24,24,"Papads, Ready To Fry",4.1,0
5478,"Pasta Organic - Fusilli","Gourmet & World Food","Pasta, Soup & Noodles","Colavita",295,295,"Pastas & Spaghetti",5,0
5479,"Wheat Dalia - Sprouted","Foodgrains, Oil & Masala","Organic Staples","Conscious Food",69,69,"Organic Flours",4.6,0
5480,"Leo Plastic Pet Water Bottle - Violet, Wide Mouth","Kitchen, Garden & Pets","Storage & Accessories","BB Home",149,269,"Water & Fridge Bottles",4.7,0.446096654275093
5483,"Hairwash Powder - Herbal","Beauty & Hygiene","Hair Care","Meera",63,63,"Shampoo & Conditioner",4.4,0
5485,"Deltoid Turbo Face Masks In Navy Mesh With Blue, Grey & Navy Bindings - Assorted, 3C2003, Large","Beauty & Hygiene","Health & Medicine","3BO",540,540,"Face Masks & Safety Gears",1.2,0
5487,"Bio Walnut - Purifying & Polishing Scrub For All Skin Types","Beauty & Hygiene","Skin Care","BIOTIQUE",149.25,199,"Face Care",4.6,0.25
5488,"Colour Run Remover","Cleaning & Household","All Purpose Cleaners","Dylon ",459,459,"Imported Cleaners",5,0
5489,"Organic Nutmeg Powder/Jaiphal Powder/Jayikayi Powder","Foodgrains, Oil & Masala","Masalas & Spices","Earthon",119,119,"Powdered Spices",2,0
5490,"Strawberry Conserve","Gourmet & World Food","Sauces, Spreads & Dips","HappyChef",119,199,"Jams, Marmalade, Spreads",4.4,0.402010050251256
5492,"Nougatelli Cookies","Gourmet & World Food","Chocolates & Biscuits","Merba",325,325,"Cookies, Biscotti, Wafer",4,0
5493,"Power Pocket - Long Lasting Bathroom Fragrance, Lavender Bloom","Cleaning & Household","Fresheners & Repellents","Aer",53.35,55,"Air Freshener",4.3,0.03
5494,"Organic Sweet Himalayan Long Leaf Green Tea","Beverages","Tea","VAHDAM",157.5,225,"Leaf & Dust Tea",4.6,0.3
5496,"Eclairs - Elachi","Snacks & Branded Foods","Chocolates & Candies","Dukes",39,50,"Toffee, Candy & Lollypop",4,0.22
5498,"Seasoning - Pasta","Foodgrains, Oil & Masala","Masalas & Spices","Keya",92.65,109,"Herbs & Seasoning",4.2,0.15
5499,"Prickly Heat Powder - Cool Chandan With Sandalwood Fragrance","Beauty & Hygiene","Bath & Hand Wash","Nycil",110,110,"Talcum Powder",5,0
5500,"Advanced Hair Fall Solution Shampoo - Total Damage Care","Beauty & Hygiene","Hair Care","Pantene",385,550,"Shampoo & Conditioner",4.1,0.3
5501,"Chocolate - Butter Tops","Gourmet & World Food","Chocolates & Biscuits","Chiko",199,199,"Marshmallow, Candy, Jelly",4.2,0
5502,"Shower Gel - Refreshing Pulse For Men With Sea Minerals","Beauty & Hygiene","Men's Grooming","Fiama",283.57,398,"Bath & Shower",4.2,0.28751256281407
5503,"Basil","Foodgrains, Oil & Masala","Masalas & Spices","Keya",92.65,109,"Herbs & Seasoning",4.5,0.15
5504,"Bio Flame Of The Forest - Fresh Shine Expertise Oil","Beauty & Hygiene","Hair Care","BIOTIQUE",119.25,159,"Hair Oil & Serum",3.8,0.25
5505,"Lex Cream Sandwich Biscuits - Lemon Flavour","Gourmet & World Food","Chocolates & Biscuits","Samudra",120,120,"Cookies, Biscotti, Wafer",4.5,0
5506,"Perfumed Talc - Fresh Flower Shower","Beauty & Hygiene","Bath & Hand Wash","Eva",75,75,"Talcum Powder",4.3,0
5508,"Spin Mop - with Plastic Jali, Assorted Colour","Cleaning & Household","Mops, Brushes & Scrubs","SKI",1999,1999,"Mops, Wipers",1,0
5509,"Pure Vetiver Water -  Face & Body Mist","Beauty & Hygiene","Skin Care","Kama Ayurveda",295,295,"Face Care",3.8,0
5511,"Vermicelli - Roasted Nylon Sooji","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","Azad ",105,105,"Vermicelli",4.5,0
5512,"Organic Dal - Tur","Foodgrains, Oil & Masala","Organic Staples","Pro Nature",220,220,"Organic Dals & Pulses",4.1,0
5514,"Cotton Balls","Beauty & Hygiene","Health & Medicine","Tulips",46,46,"Cotton & Ear Buds",4.1,0
5515,"Opalware Pudding/Dessert Set - Dazzle, Tropical Lagoon","Kitchen, Garden & Pets","Crockery & Cutlery","Cello",379,525,"Plates & Bowls",4.5,0.278095238095238
5517,"Yumitos Potato Chips - Original Style, Chilli","Snacks & Branded Foods","Snacks & Namkeen","Bingo",96,120,"Chips & Corn Snacks",4.2,0.2
5518,"Fabric Conditioner - For Baby, Pure","Baby Care","Baby Bath & Hygiene","Comfort",214,244,"Baby Laundry",4.4,0.122950819672131
5520,"Masala - Chilli Chicken 65","Foodgrains, Oil & Masala","Masalas & Spices","Sakthi",27.2,32,"Blended Masalas",4.3,0.15
5521,"Non-stick Dosa/Flat Tawa - Diamond Series","Kitchen, Garden & Pets","Cookware & Non Stick","Anjali",419,585,"Tawa & Sauce Pan",3.5,0.283760683760684
5522,"Dishwash Bar - Round, Touch & Shine","Cleaning & Household","Detergents & Dishwash","Exo",104,138,"Dishwash Bars & Powders",4.3,0.246376811594203
5523,"Bio Honey - Water With Himlayan Waters For All Skin Types","Beauty & Hygiene","Skin Care","BIOTIQUE",131.25,175,"Face Care",4.2,0.25
5526,"Tulsi Milk","Bakery, Cakes & Dairy","Dairy","Heritage",25,30,"Flavoured, Soya Milk",3.7,0.166666666666667
5528,"Southern Masala Buttermilk","Bakery, Cakes & Dairy","Dairy","Paper Boat",30,30,"Buttermilk & Lassi",3.9,0
5529,"Steel Lunch Box/Tiffin Set With Bag - Klip Lock","Kitchen, Garden & Pets","Steel Utensils","Magnus",479,584,"Steel Lunch Boxes",4,0.179794520547945
5532,"Maxx Pet Container - Pink","Kitchen, Garden & Pets","Storage & Accessories","Saaj",189,200,"Containers Sets",5,0.055
5533,"Organic Powder - Fenugreek","Foodgrains, Oil & Masala","Organic Staples","24 Mantra",30,30,"Organic Masalas & Spices",4.2,0
5534,"Farmlite Digestive High Fibre Biscuits","Snacks & Branded Foods","Biscuits & Cookies","Sunfeast",120.6,180,"Marie, Health, Digestive",4.2,0.33
5536,"K-Energy Bar Variety Pack with the power of Nuts, Fruits & Grains","Snacks & Branded Foods","Breakfast Cereals","Kelloggs",310,310,"Granola & Cereal Bars",4.5,0
5538,"Soya - Chunks","Foodgrains, Oil & Masala","Dals & Pulses","Nutrela",150,150,"Cereals & Millets",4.3,0
5539,"Custard Powder Butterscotch","Snacks & Branded Foods","Ready To Cook & Eat","Weikfield",36,40,"Dessert Mixes",4.1,0.1
5540,"Classic Aluminium Pressure Cooker - CL3T","Kitchen, Garden & Pets","Cookware & Non Stick","Hawkins",1368,1425,"Pressure Cookers",4.3,0.04
5541,"Broom - Plastic Karata","Cleaning & Household","Mops, Brushes & Scrubs","Dash",100,100,"Toilet & Other Brushes",3.8,0
5542,"FunFoods Peanut Butter Crunchy","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Dr. Oetker",284,284,"Choco & Nut Spread",4.3,0
5543,"Herbal Peach Avocado Moisturiser SLS & Paraben Free","Beauty & Hygiene","Skin Care","Khadi Natural",248,275,"Face Care",4.5,0.0981818181818182
5544,"Bathroom Stool Plastic / Patla wave - Small, Multicolour, L8345-P","Cleaning & Household","Bins & Bathroom Ware","Princeware",209,374,"Bath Stool, Basin & Sets",2.6,0.441176470588235
5545,"Wax Diya - Matki, Assorted Colour, ED147BIG","Cleaning & Household","Pooja Needs","DP",469,469,"Other Pooja Needs",1.9,0
5546,"Chocolate - Teddy","Gourmet & World Food","Chocolates & Biscuits","Hup Seng",75,75,"Crackers & Digestive",2,0
5547,"Wafers - Orange Cream","Gourmet & World Food","Chocolates & Biscuits","Nutro",37.5,50,"Cookies, Biscotti, Wafer",4,0.25
5548,"Bee Easy - Wild Lavender Blossom Honey","Gourmet & World Food","Sauces, Spreads & Dips","Langnese",540,540,"Honey & Maple Syrup",1,0
5549,"Paruppu Podi Powder","Foodgrains, Oil & Masala","Masalas & Spices","Udupi Ruchi",46.55,49,"Blended Masalas",4.1,0.0500000000000001
5550,"Bonechina Milk Mug - Blue, Pisces Print","Kitchen, Garden & Pets","Crockery & Cutlery","Claycraft",145,145,"Cups, Mugs & Tumblers",3,0
5551,"Premium Butter - UnSalted","Bakery, Cakes & Dairy","Dairy","President",260,265,"Butter & Margarine",4.4,0.0188679245283019
5552,"Unsweetened Crunchy Peanut Butter","Gourmet & World Food","Sauces, Spreads & Dips","Urban Platter",360,400,"Chocolate, Peanut Spread",3.1,0.1
5554,"Organic Brown Top Millet","Foodgrains, Oil & Masala","Organic Staples","bb Royal",125,179,"Organic Millet & Flours",4,0.301675977653631
5555,"Ginger Milk","Bakery, Cakes & Dairy","Dairy","Heritage",25,30,"Flavoured, Soya Milk",3,0.166666666666667
5556,"3-In-1 Hair Styler Straightener, Curler & Crimper With Ceramic Co - Colour May Vary","Beauty & Hygiene","Hair Care","Kaiv",1800,1800,"Tools & Accessories",1,0
5557,"Organics Hibiscus Tea","Beverages","Tea","18 Herbs",400,400,"Leaf & Dust Tea",4.2,0
5558,"Atta/Godihittu - Chakki Fresh","Foodgrains, Oil & Masala","Atta, Flours & Sooji","Pillsbury",379,490,"Atta Whole Wheat",4,0.226530612244898
5559,"Carbon Perfume Deodorant For Men","Beauty & Hygiene","Fragrances & Deos","Ajmal",225,299,"Men's Deodorants",3.8,0.247491638795987
5560,"Shot Glass - Plaza Shot","Kitchen, Garden & Pets","Crockery & Cutlery","Ocean",739,1134,"Glassware",1,0.348324514991182
5561,"Kitchen Tools Set With Holder Made Of Bamboo Wood - Spatula, Ladle, Turner","Kitchen, Garden & Pets","Kitchen Accessories","Bamboooz",349,999,"Strainer, Ladle, Spatula",3.9,0.650650650650651
5562,"Lemon Zest Green Tea Bags","Beverages","Tea","Lipton ",132,165,"Green Tea",4.3,0.2
5563,"Mozzarella Cheese - Diced","Bakery, Cakes & Dairy","Dairy","Go ",260,270,"Cheese",3.9,0.037037037037037
5564,"Urinal Cake","Cleaning & Household","Fresheners & Repellents","Smell Fresh",32,32,"Air Freshener",3.7,0
5565,"Mayonnaise - Eggless Spout","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Del Monte",149,190,"Mayonnaise",4.4,0.215789473684211
5566,"Ultra Mosquito Repellant - Starter Pack","Cleaning & Household","Fresheners & Repellents","All Out",86,89,"Mosquito Repellent",4.2,0.0337078651685393
5567,"Biscuit - Spicy","Snacks & Branded Foods","Biscuits & Cookies","Bisk Farm",50,50,"Marie, Health, Digestive",4.2,0
5568,"Grooming Solutions Kit","Beauty & Hygiene","Men's Grooming","Park avenue",765,850,"Combos & Gift Sets",2.7,0.1
5569,"3D Intense Revitaliser Serum","Beauty & Hygiene","Skin Care","Botanica",412.5,550,"Face Care",3,0.25
5570,"Instant Noodle - Special Chicken Flavour","Gourmet & World Food","Pasta, Soup & Noodles","Indomie",18,18,"Imported Noodles",4.3,0
5571,"Refined - Sunflower Oil","Foodgrains, Oil & Masala","Edible Oils & Ghee","Gold Winner",177,180,"Sunflower, Rice Bran Oil",4.2,0.0166666666666667
5577,"Cheese Spread - Yummy Plain","Bakery, Cakes & Dairy","Dairy","Amul",136,160,"Cheese",4.3,0.15
5578,"Pongal Mix","Snacks & Branded Foods","Ready To Cook & Eat","Grami Superfoods",118,118,"Breakfast & Snack Mixes",3,0
5581,"Stainless Steel Lunch Box/Tiffin Set - Blue, BB 577 1","Kitchen, Garden & Pets","Storage & Accessories","Tedemei",829,995,"Lunch Boxes",3.3,0.166834170854271
5583,"Hair Spa For Dandruff Free Hair","Beauty & Hygiene","Hair Care","Organic Harvest",675.75,795,"Hair & Scalp Treatment",1.3,0.15
5587,"Coffee Sprinkles - Caramel Crunch","Foodgrains, Oil & Masala","Masalas & Spices","Snapin",99,99,"Herbs & Seasoning",4,0
5588,"Baby Lotion -  For Baby's Sensitive Skin With No Harmful Chemicals","Baby Care","Baby Bath & Hygiene","Dabur",243.75,375,"Baby Creams & Lotions",4.7,0.35
5589,"Choco Slab - Dark","Snacks & Branded Foods","Chocolates & Candies","Dukes",155,155,"Cookies",4.8,0
5591,"Hair Removal Waxing Strips Kit - Sensitive Skin","Beauty & Hygiene","Feminine Hygiene","Veet",429.84,597,"Hair Removal",4.1,0.28
5592,"Perfume Deluxe - Royale Fabric Conditioner","Cleaning & Household","Detergents & Dishwash","Comfort",220,245,"Fabric Pre, Post Wash",4.4,0.102040816326531
5593,"Deodorant Body Spray - Original","Beauty & Hygiene","Fragrances & Deos","Old Spice",301.64,398,"Men's Deodorants",4,0.242110552763819
5594,"Germ Kill Spray Foam","Beauty & Hygiene","Bath & Hand Wash","Dr Rhazes",320,320,"Hand Wash & Sanitizers",1,0
5597,"Hand Wash White Tea & Ginger - Anti Bacterial","Beauty & Hygiene","Bath & Hand Wash","Morpheme Remedies",349,349,"Hand Wash & Sanitizers",4.8,0
5598,"2 Ply Printed Napkin (38 X 38 cm)","Cleaning & Household","Disposables, Garbage Bag","Origami",65,65,"Toilet Paper",3.5,0
5599,"Organic Vegetable Tofu - Soy Paneer","Gourmet & World Food","Dairy & Cheese","Murginns",100,100,"Tofu",4,0
5600,"Almond/Badam - Californian, Giri","Foodgrains, Oil & Masala","Dry Fruits","bb Popular",318,600,"Almonds",4,0.47
5602,"Strawberry Extra Jam - No Sugar Added, Imported","Gourmet & World Food","Sauces, Spreads & Dips","Stute ",375,375,"Jams, Marmalade, Spreads",5,0
5603,"Lock-It Food Bag Seal Clip","Cleaning & Household","Bins & Bathroom Ware","Mr. Boss",95,95,"Hangers, Clips & Rope",4,0
5604,"Ready to Cook & Serve - Masala Paneer Nuggets","Snacks & Branded Foods","Snacks & Namkeen","Amul Happy Treats",150,160,"Frozen Veg Snacks",3.3,0.0625
5605,"Glass Set - Whiskey, Camilo","Kitchen, Garden & Pets","Crockery & Cutlery","Soogo",270,270,"Glassware",4.8,0
5609,"Medium Strainer - Stainless Steel with Plastic Handle, Multicolour","Kitchen, Garden & Pets","Kitchen Accessories","Crystal",139,150,"Strainer, Ladle, Spatula",4.3,0.0733333333333333
5612,"Neem & Aloe Face Wash","Beauty & Hygiene","Skin Care","Astaberry",99,110,"Face Care",4.3,0.1
5613,"Hypnotic Rose Soap Bar","Beauty & Hygiene","Bath & Hand Wash","Lux",28,28,"Bathing Bars & Soaps",4.2,0
5614,"Travel Sweets - Tropical Fruit","Gourmet & World Food","Chocolates & Biscuits","Simpkins ",225,225,"Marshmallow, Candy, Jelly",3,0
5615,"Mug Chain Coffee Mugs - Super S360","Kitchen, Garden & Pets","Crockery & Cutlery","Claycraft",379,499,"Cups, Mugs & Tumblers",3.8,0.240480961923848
5616,"Butter Milk - Spiced","Bakery, Cakes & Dairy","Dairy","Nandini",9.9,10,"Buttermilk & Lassi",4.2,0.00999999999999996
5617,"Fission Eau De Toilette Deodorant - For Man","Beauty & Hygiene","Men's Grooming","Nike",209.25,279,"Men's Deodorants",3.4,0.25
5618,"Honey & Almonds - Ultimate Nourishing Body Milk Lotion","Beauty & Hygiene","Skin Care","Joy",198.75,265,"Body Care",4.3,0.25
5619,"Pop Corn - Magic Masala","Snacks & Branded Foods","Snacks & Namkeen","Red indian",25,25,"Chips & Corn Snacks",4.1,0
5622,"Divine Restorative Night Creme","Beauty & Hygiene","Skin Care","Lotus Organics+",658.75,775,"Face Care",4,0.15
5623,"Microfiber Dust Cloth","Cleaning & Household","Mops, Brushes & Scrubs","Gala",150,150,"Dust Cloth & Wipes",4,0
5624,"Traditional Pure Iron Chapati Tawa - Classic, 12 Inch","Kitchen, Garden & Pets","Cookware & Non Stick","Trm",519,795,"Tawa & Sauce Pan",4,0.347169811320755
5625,"Wafers - Orange Cream","Gourmet & World Food","Chocolates & Biscuits","Nutro",63.75,85,"Cookies, Biscotti, Wafer",4.4,0.25
5626,"Coffee Cake","Bakery, Cakes & Dairy","Cakes & Pastries","The Baker's Dozen",159,159,"Tea Cakes & Slice Cakes",3.5,0
